king	kingQID	item	label	description	jobs	bdate	bplacelabel	ddate	dplacelabel	burialplace	depth	relation
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q222606	Ludwik	książę Enghien, tytularny król Francji (Ludwik XVII)	członek personelu wojskowego, polityk, żołnierz	1772-08-02	Château de Chantilly	1804-03-21	Zamek Vincennes	Sainte-Chapelle de Vincennes	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q222606	Ludwik	książę Enghien, tytularny król Francji (Ludwik XVII)	członek personelu wojskowego, polityk, żołnierz	1772-08-02	Château de Chantilly	1804-03-22	Zamek Vincennes	Sainte-Chapelle de Vincennes	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q236552	Ludwika Henrietta Burbon-Conti	Duchess of Orléans (1726–1759)	arystokrata	1726-06-20	Paryż	1759-02-09	Palais-Royal	Kościół Val-de-Grâce w Paryżu	2	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q237129	Klementyna Orleańska	French Royal	rysownik, akwarelista	1817-06-03	Neuilly-sur-Seine	1907-02-16	Palais Coburg	St. Augustine's Church	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q2393004	Marie Anne de Bourbon	French noble	arystokrata	1689-04-18	Wersal	1720-03-21	Hôtel de Condé	Couvent des Carmélites du faubourg Saint-Jacques	1	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q240277	Maria Orleańska	French princess, artist, sculptor 1813-1839 (1813–1839)	malarz, rzeźbiarz	1813-04-12	Palermo	1839-01-06	Piza	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q2679779	Princess Françoise of Orléans	(1816-1818)		1816-03-28	Orleans House Gallery	1818-05-20	Château de Neuilly	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q2679779	Princess Françoise of Orléans	(1816-1818)		1816-03-28	Orleans House Gallery	1818-05-21	Château de Neuilly	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q269995	Adelajda Orleańska	córka Ludwika Filipa Józefa Burbona, księcia Orleanu	właściciel salonu literackiego, ilustrator botaniczny	1777-08-23	Paryż	1847-12-31	Pałac Tuileries	Kaplica królewska w Dreux	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q269995	Adelajda Orleańska	córka Ludwika Filipa Józefa Burbona, księcia Orleanu	właściciel salonu literackiego, ilustrator botaniczny	1777-08-25	Paryż	1847-12-31	Pałac Tuileries	Kaplica królewska w Dreux	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q272005	Anne Marie Martinozzi	princess of Conti (1637-1672)	dama dworu	1637-01-01	Rzym	1672-02-04	Paryż	Saint-André-des-Arts Church	1	ancestor
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q287650	Bathilde d’Orléans	French noblewoman (1750-1822)	arystokrata	1750-07-09	Saint-Cloud	1822-01-10	Paryż	Kaplica królewska w Dreux	3	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q2960519	Prince Charles, Duke of Penthièvre	French prince, duke	arystokrata	1820-01-01	Paryż	1828-07-25	Neuilly-sur-Seine	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q311637	Ludwik Filip Józef Burbon-Orleański	polityk francuski	członek personelu wojskowego, polityk, admirał	1747-04-13	Château de Saint-Cloud	1793-11-06	Paryż	Madeleine Cemetery	3	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q454297	Ludwik Karol Orleański	Duke of Nemours (1814–1896)	oficer	1814-10-25	Palais-Royal	1896-06-26	Wersal	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q454337	Franciszek Orleański, książę Joinville	polityk francuski	pisarz, polityk, Officer of the French Navy	1818-08-14	Neuilly-sur-Seine	1900-06-16	Paryż	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q458688	Ferdynand Filip Orleański	French prince of the house of Orléans (1810-1842)	polityk, oficer, arystokrata	1810-09-03	Palermo	1842-07-13	Neuilly-sur-Seine	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q464674	Franciszek Ludwik Burbon-Conti	French prince	oficer	1664-04-30	Paryż	1709-02-22	Paryż	L'Isle-Adam	0	ancestor/descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q536033	Karol IV de Burbon-Vendôme	French noble	arystokrata	1489-06-11	Vendôme	1537-04-04	Amiens	collégiale Saint-Georges de Vendôme	5	ancestor
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q538645	Ludwik Franciszek II Burbon-Conti	Prince of Conti	pisarz	1734-09-01	Hôtel de Nevers	1814-03-10	Barcelona	Kaplica królewska w Dreux	3	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q538645	Ludwik Franciszek II Burbon-Conti	Prince of Conti	pisarz	1734-09-01	Hôtel de Nevers	1814-03-13	Barcelona	Kaplica królewska w Dreux	3	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q550766	Antoni Orleański, książę Montpensier	French Royal (1824–1890)	arystokrata, bretteur	1824-07-31	Neuilly-sur-Seine	1890-02-04	Sanlúcar de Barrameda	Panteón de Infantes	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q55896988	Léon Gatayes	French harpist, composer, music critic, and sports columnist	kompozytor, krytyk muzyczny, harfista, sports columnist	1805-12-25	former 11th arrondissement of Paris	1877-02-01	avenue de Malakoff	Auteuil Cemetery	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q586877	Antoine Philippe, Duke of Montpensier	French royal & brother of king Louis-Philippe (1775-1807)	żołnierz	1775-07-03	Paryż	1807-05-18	Anglia	Kaplica królewska w Dreux	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q586877	Antoine Philippe, Duke of Montpensier	French royal & brother of king Louis-Philippe (1775-1807)	żołnierz	1775-07-03	Paryż	1807-05-18	Anglia	Opactwo Westminsterskie	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q6671424	Louise Adélaïde de Bourbon	French noble	arystokrata	1696-11-02	Hôtel de Nevers	1750-11-20	Paryż	Couvent des Carmélites du faubourg Saint-Jacques	1	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q712502	Henri d'Orléans	polityk francuski	pisarz, członek personelu wojskowego, polityk, historyk, kolekcjoner sztuki	1822-01-16	Paryż	1897-05-07	Lo Zucco	Kaplica królewska w Dreux	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q72795	Ludwika Maria Orleańska	księżniczka francuska, żona Leopolda I Koburga	arystokrata, consort, akwarelista	1812-04-03	Palermo	1850-10-11	Ostenda	Royal Crypt	5	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q75364993	Mademoiselle d'Orléans	French royal (1777-1782)		1777-08-23	Palais-Royal	1782-02-06	Palais-Royal	Kaplica królewska w Dreux	4	descendant
Franciszek Ludwik Burbon-Conti	wd:Q464674	wd:Q7771	Ludwik Filip	król Francuzów w latach 1830–1848	władca	1773-10-06	Paryż	1850-08-26	Claremont	Kaplica królewska w Dreux	4	descendant
Helena znojemska	wd:Q2128810	wd:Q128399	Julianna twerska	Second wife of King Algirdas of Lithuania	arystokrata	1331-01-01	Psków	1392-03-25	Kijów	Ławra Pieczerska	5	descendant
Helena znojemska	wd:Q2128810	wd:Q155581	Wacław II	Król Czech i Polski	monarcha, pisarz, kompozytor, poeta	1271-10-04	Praga	1305-06-29	Stare Miasto	Zbraslav Monastery	5	descendant
Helena znojemska	wd:Q2128810	wd:Q174504	Kunegunda Halicka	Queen consort of Bohemia	królowa panująca	1245-01-01	Kijów	1285-09-09	Praga	Klasztor św. Agnieszki w Pradze	4	descendant
Helena znojemska	wd:Q2128810	wd:Q174504	Kunegunda Halicka	Queen consort of Bohemia	królowa panująca	1245-01-01	Kijów	1285-09-09	Český Krumlov	Klasztor św. Agnieszki w Pradze	4	descendant
Helena znojemska	wd:Q2128810	wd:Q242825	Elżbieta Łokietkówna	królewna polska, królowa węgierska, regentka w Polsce w latach 1370–1375, 1376–1377 i 1378–1380 z dynastii Piastów.	królowa panująca	1305-01-01	http://www.wikidata.org/.well-known/genid/fc186f8f5c626cf487457988b999fdc4	1381-01-06	Buda	Budapeszt	4	descendant
Helena znojemska	wd:Q2128810	wd:Q2656351	Agnieszka Przemyślidka	czeska królewna		1269-09-05	Praga	1296-05-17	Praga	Klasztor św. Agnieszki w Pradze	5	descendant
Helena znojemska	wd:Q2128810	wd:Q3082936	Salomea Piastówna	polska księżniczka, księżna halicka, zakonnica, błogosławiona	siostra	1211-01-01	Kraków	1268-11-17	Skała	Bazylika św. Franciszka z Asyżu w Krakowie	2	descendant
Helena znojemska	wd:Q2128810	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1000-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	4	ancestor
Helena znojemska	wd:Q2128810	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1002-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	4	ancestor
Helena znojemska	wd:Q2128810	wd:Q355013	Brzetysław I	książę czeski	członek personelu wojskowego	1005-01-01	Praga	1055-01-16	Chrudim	Katedra świętego Wita	4	ancestor
Helena znojemska	wd:Q2128810	wd:Q4093740	Boris Vasilkovich	Russian nobleman		1231-07-31	Rostów	1277-09-23	Złota Orda	Cathedral of the Dormition of the Theotokos	4	descendant
Helena znojemska	wd:Q2128810	wd:Q454577	Oldrzych	książę czeski	monarcha	0970-01-01	Czechy	1034-11-15	Praga	Bazylika św. Jerzego w Pradze	5	ancestor
Helena znojemska	wd:Q2128810	wd:Q456526	Elżbieta węgierska	królewna węgierska	zakonnica	1292-01-01	Zamek Królewski w Budapeszcie	1336-11-08	Töss Convent	Töss Convent	5	descendant
Helena znojemska	wd:Q2128810	wd:Q456526	Elżbieta węgierska	królewna węgierska	zakonnica	1292-01-01	Zamek Królewski w Budapeszcie	1338-05-14	Töss Convent	Töss Convent	5	descendant
Helena znojemska	wd:Q2128810	wd:Q459684	Kunegunda Czeska	Czech princess	zakonnica	1265-01-01	Praga	1321-11-27	Praga	Klasztor św. Jerzego w Pradze	5	descendant
Helena znojemska	wd:Q2128810	wd:Q497962	Michał I Wsiewołodowicz Święty	Grand Prince of Kyiv	monarcha	1185-01-01	Kijów	1246-09-27	Saraj	Sobór Archangielski	2	descendant
Helena znojemska	wd:Q2128810	wd:Q497962	Michał I Wsiewołodowicz Święty	Grand Prince of Kyiv	monarcha	1185-01-01	Kijów	1246-09-27	Saraj	Sobór Przemienienia Pańskiego w Czernihowie	2	descendant
Helena znojemska	wd:Q2128810	wd:Q501504	Andrzej Andegaweński	King consort of Naples	monarcha	1327-10-30	Aversa	1345-01-01	Aversa	Katedra w Neapolu	5	descendant
Helena znojemska	wd:Q2128810	wd:Q506317	Konrad I Przemyślida	książę czeski		1035-01-01	Praga	1092-09-12	Praga	Basilica of St Peter and St Paul	3	ancestor
Helena znojemska	wd:Q2128810	wd:Q506317	Konrad I Przemyślida	książę czeski		1036-01-01	Praga	1092-09-12	Praga	Basilica of St Peter and St Paul	3	ancestor
Helena znojemska	wd:Q2128810	wd:Q511267	Eufemia raciborska	księżniczka piastowska, zakonnica	zakonnica	1299-01-01	Racibórz	1359-01-17	Racibórz	Klasztor Dominikanów w Raciborzu	5	descendant
Helena znojemska	wd:Q2128810	wd:Q53443	Bolesław V Wstydliwy	książę krakowski i sandomierski	suweren	1226-06-28	Nowy Korczyn	1279-12-14	Kraków	Bazylika św. Franciszka z Asyżu w Krakowie	2	descendant
Helena znojemska	wd:Q2128810	wd:Q53457	Kazimierz III Wielki	król Polski, ostatni z dynastii Piastów	polityk	1310-04-30	Kowal	1370-11-05	Kraków	Nagrobek Kazimierza III Wielkiego na Wawelu	4	descendant
Helena znojemska	wd:Q2128810	wd:Q53460	Konrad I mazowiecki	książę mazowiecki i krakowski	polityk	1187-01-01	Prusy	1247-09-07	Prusy	Bazylika Katedralna Wniebowzięcia Najświętszej Maryi Panny w Płocku	1	descendant
Helena znojemska	wd:Q2128810	wd:Q53998	Ludwik Węgierski	król Węgier i Polski	monarcha	1326-03-13	Wyszehrad	1382-09-18	Trnawa	Katedra Najświętszej Maryi Panny w Székesfehérvárze	5	descendant
Helena znojemska	wd:Q2128810	wd:Q54044	Władysław Biały	książę gniewkowski	prezbiter katolicki, zakonnik	1327-01-01	Polska	1388-02-29	Strasburg	Dijon	5	descendant
Helena znojemska	wd:Q2128810	wd:Q54048	Władysław I Łokietek	król Krakowa (1320-1333)	monarcha, polityk	1260-01-01	Kujawy	1333-03-10	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	3	descendant
Helena znojemska	wd:Q2128810	wd:Q896959	Stefan Andegaweński	Duke of Slavonia, Prince and Regent of Hungary (1332-1354)	arystokrata	1332-08-28	http://www.wikidata.org/.well-known/genid/8cfd4f267a2bdf9ac4d8f9b714a9bcd4	1354-08-17	http://www.wikidata.org/.well-known/genid/429323ac875e5f1a915950b18d48b176	Katedra Najświętszej Maryi Panny w Székesfehérvárze	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q1694421	John Henry IV of Gorizia	medieval Count of Gorizia; member of the Meinhardiner dynasty	feudał	1322-01-01	Gorycja	1338-03-25	Gorycja	Rosazzo	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-18	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-18	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-26	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-01	Poznań	1335-10-26	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-18	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-18	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-26	Brno	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q259040	Ryksa Elżbieta	królowa czeska i polska	polityk	1286-09-08	Poznań	1335-10-26	Hradec Králové	Bazylika Wniebowzięcia Maryi Panny w Brnie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q456526	Elżbieta węgierska	królewna węgierska	zakonnica	1292-01-01	Zamek Królewski w Budapeszcie	1336-11-08	Töss Convent	Töss Convent	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q456526	Elżbieta węgierska	królewna węgierska	zakonnica	1292-01-01	Zamek Królewski w Budapeszcie	1338-05-14	Töss Convent	Töss Convent	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q4597001	Matilda of Bavaria, Margravine of Meissen	oldest daughter of emperor Louis IV.	arystokrata	1313-06-29	Bawaria	1346-07-10	Miśnia	Altzella	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q511267	Eufemia raciborska	księżniczka piastowska, zakonnica	zakonnica	1299-01-01	Racibórz	1359-01-17	Racibórz	Klasztor Dominikanów w Raciborzu	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q53439	Bolesław II Rogatka	książę śląski	arystokrata	1217-01-01	Polska	1278-01-01	Legnica	Dawny kościół i klasztor benedyktynek w Legnicy	2	descendant
Henryk I Brodaty	wd:Q53445	wd:Q53441	Bolesław III Krzywousty	książę Polski w latach 1107–1138	polityk	1086-08-26	Kraków	1138-11-04	Sochaczew	Bazylika Katedralna Wniebowzięcia Najświętszej Maryi Panny w Płocku	3	ancestor
Henryk I Brodaty	wd:Q53445	wd:Q53445	Henryk I Brodaty	polski książę z dynastii Piastów śląskich	monarcha	1165-01-01	Głogów	1238-03-26	Krosno Odrzańskie	Sanktuarium św. Jadwigi w Trzebnicy	0	ancestor/descendant
Henryk I Brodaty	wd:Q53445	wd:Q53446	Henryk II Pobożny	książę śląski, krakowski i wielkopolski	polityk	1191-01-01	Kraków	1241-04-16	Legnickie Pole	Wrocław	1	descendant
Henryk I Brodaty	wd:Q53445	wd:Q53446	Henryk II Pobożny	książę śląski, krakowski i wielkopolski	polityk	1192-01-01	Kraków	1241-04-16	Legnickie Pole	Wrocław	1	descendant
Henryk I Brodaty	wd:Q53445	wd:Q53446	Henryk II Pobożny	książę śląski, krakowski i wielkopolski	polityk	1196-01-01	Kraków	1241-04-16	Legnickie Pole	Wrocław	1	descendant
Henryk I Brodaty	wd:Q53445	wd:Q53455	Kazimierz I Odnowiciel	książę z dynastii Piastów, władca Polski w latach 1034-1058	polityk	1016-07-31	Kraków	1058-03-25	Poznań	Bazylika Archikatedralna Świętych Apostołów Piotra i Pawła w Poznaniu	5	ancestor
Henryk I Brodaty	wd:Q53445	wd:Q54017	Przemysł II	król Polski z dynastii Piastów	polityk	1257-10-21	Poznań	1296-02-15	Rogoźno	Bazylika Archikatedralna Świętych Apostołów Piotra i Pawła w Poznaniu	3	descendant
Henryk I Brodaty	wd:Q53445	wd:Q54044	Władysław Biały	książę gniewkowski	prezbiter katolicki, zakonnik	1327-01-01	Polska	1388-02-29	Strasburg	Dijon	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q54046	Władysław I Herman	książę Polski	polityk	1043-01-01	Polska	1102-06-11	Płock	Bazylika Katedralna Wniebowzięcia Najświętszej Maryi Panny w Płocku	4	ancestor
Henryk I Brodaty	wd:Q53445	wd:Q54051	Władysław II Wygnaniec	książę piastowski	władca	1105-01-01	Kraków	1159-06-06	Altenburg	Altenburg	2	ancestor
Henryk I Brodaty	wd:Q53445	wd:Q544773	Warcisław V	książę wołogosko-rugijski oraz książę szczecinecki	arystokrata	1326-11-09	Greifswald	1390-01-01	Stralsund	Pudagla	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q573444	Henryk III głogowski	książę głogowski i wielkopolski	polityk	1251-01-01	Głogów	1309-12-09	Głogów	Opactwo Cystersów w Lubiążu	3	descendant
Henryk I Brodaty	wd:Q53445	wd:Q61473	Ludwik V Bawarski	Duke of Bavaria, Margrave of Brandenburg, and Count of Tyrol	suweren	1315-05-01	Księstwo Bawarii	1361-09-26	Zorneding	Katedra Najświętszej Marii Panny w Monachium	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q62649	Henryk XIV Bawarski	Duke of Lower Bavaria	suweren	1305-10-07	Landshut	1339-09-09	Landshut	Seligenthal Abbey	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q63178	Stefan II	Duke of Bavaria-Landshut		1319-01-01	Monachium	1375-05-21	Landshut	Katedra Najświętszej Marii Panny w Monachium	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q650606	Eberhard I Wirtemberski	hrabia Wirtembergii	arystokrata	1265-03-20	Stuttgart	1325-06-13	Stuttgart	Kolegiata w Stuttgarcie	4	descendant
Henryk I Brodaty	wd:Q53445	wd:Q673302	Bolko I Surowy	książę jaworski	arystokrata	1253-01-01	Jawor	1301-11-17	Legnica	Opactwo Cystersów w Krzeszowie	3	descendant
Henryk I Brodaty	wd:Q53445	wd:Q673302	Bolko I Surowy	książę jaworski	arystokrata	1253-01-01	Legnica	1301-11-17	Legnica	Opactwo Cystersów w Krzeszowie	3	descendant
Henryk I Brodaty	wd:Q53445	wd:Q732941	Elizabeth of Carinthia, Queen of Sicily	Queen Consort of Sicily	polityk	1298-01-01	Gorycja	1352-01-01	Katania	Katania	5	descendant
Henryk I Brodaty	wd:Q53445	wd:Q732941	Elizabeth of Carinthia, Queen of Sicily	Queen Consort of Sicily	polityk	1303-01-01	Gorycja	1352-01-01	Katania	Katania	5	descendant
Henryk III Walezy	wd:Q53448	wd:Q129857	Franciszek I Walezjusz	król Francji	polityk	1494-09-21	Cognac	1547-04-10	Rambouillet	Bazylika Saint-Denis	2	ancestor
Henryk III Walezy	wd:Q53448	wd:Q131552	Katarzyna Medycejska	królowa Francji	regent	1519-04-23	Florencja	1589-01-05	Zamek w Blois	Bazylika Saint-Denis	1	ancestor
Henryk III Walezy	wd:Q53448	wd:Q132545	Henryk II Walezjusz	król Francji	polityk	1519-03-31	Château de Saint-Germain-en-Laye	1559-07-20	Hôtel des Tournelles	Bazylika Saint-Denis	1	ancestor
Henryk III Walezy	wd:Q53448	wd:Q337057	Ludwik Orleański	French prince, regent of France	członek personelu wojskowego	1372-03-21	Hôtel Saint-Pol	1407-12-02	Le Marais	Bazylika Saint-Denis	5	ancestor
Henryk III Walezy	wd:Q53448	wd:Q526128	Charles	Count of Angoulême from 1467 to 1496	arystokrata	1459-01-01	Królestwo Francji	1496-01-10	Królestwo Francji	Katedra w Angoulême	3	ancestor
Henryk III Walezy	wd:Q53448	wd:Q53448	Henryk III Walezy	pierwszy elekcyjny król Polski i król Francji	arystokrata	1551-09-29	Rezydencja królewska w Fontainebleau	1589-08-02	Château de Saint-Cloud	Bazylika Saint-Denis	0	ancestor/descendant
Henryk III Walezy	wd:Q53448	wd:Q705176	John, Count of Angoulême	French nobleman	arystokrata	1399-07-04	Królestwo Francji	1467-05-09	Cognac	Katedra w Angoulême	4	ancestor
Henryk Karyncki	wd:Q275408	wd:Q236290	Małgorzata Maultasch	hrabina Tyrolu	feudał	1318-01-01	Południowy Tyrol	1369-10-11	Wiedeń	Minoritenkirche	1	descendant
Henryk Karyncki	wd:Q275408	wd:Q261237	Elżbieta Bawarska	Queen consort of Conrad IV of Germany		1227-01-01	Trausnitz Castle	1273-10-16	County of Tyrol	Stift Stams Austrian Grave	1	ancestor
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-02	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-04	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1265-01-01	Czechy	1335-04-10	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-02	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-04	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Henryk Karyncki	wd:Q275408	wd:Q275408	Henryk Karyncki	Bohemian king	władca	1270-01-01	Czechy	1335-04-10	Tirol Castle	Stift Stams Austrian Grave	0	ancestor/descendant
Jadwiga Andegaweńska	wd:Q53449	wd:Q203829	Karol I Andegaweński	król Sycylii, Neapolu, Albanii i Jerozolimy	polityk	1226-03-21	Paryż	1285-01-14	Foggia	Katedra w Neapolu	5	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q213061	Karol Robert	król Węgier w XIV wieku	monarcha	1288-01-01	Neapol	1342-07-24	Wyszehrad	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q213061	Karol Robert	król Węgier w XIV wieku	monarcha	1288-01-01	Neapol	1342-07-24	Wyszehrad	Székesfehérvár	2	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q231166	Elżbieta Bośniaczka	Regentka Królestwa Węgier	królowa panująca	1339-01-01	http://www.wikidata.org/.well-known/genid/0e1d1220f6e551bf14317009e9df8ec9	1387-01-01	Novigrad Castle	Katedra Najświętszej Maryi Panny w Székesfehérvárze	1	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q314331	Karol II Andegaweński	król Neapolu	monarcha	1254-01-01	Neapol	1309-05-13	Neapol	Santa Chiara	4	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q359237	Karol Martel Andegaweński	former King of Hungary (1290–1295)	polityk	1271-09-22	Neapol	1295-08-19	Neapol	Katedra w Neapolu	3	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q53449	Jadwiga Andegaweńska	Król Polski, święta Kościoła katolickiego	królowa panująca	1370-01-01	Buda	1399-07-25	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	0	ancestor/descendant
Jadwiga Andegaweńska	wd:Q53449	wd:Q53998	Ludwik Węgierski	król Węgier i Polski	monarcha	1326-03-13	Wyszehrad	1382-09-18	Trnawa	Katedra Najświętszej Maryi Panny w Székesfehérvárze	1	ancestor
Jadwiga Andegaweńska	wd:Q53449	wd:Q604766	Elżbieta Bonifacja	Heiress presumptive of Poland		1399-06-30	Kraków	1399-07-21	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	descendant
Jan I Olbracht	wd:Q53451	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-03-09	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	ancestor
Jan I Olbracht	wd:Q53451	wd:Q167401	Elżbieta Luksemburska	królowa Węgier Niemiec i Czech	consort	1409-10-16	Wyszehrad	1442-12-28	Győr	Katedra Najświętszej Maryi Panny w Székesfehérvárze	2	ancestor
Jan I Olbracht	wd:Q53451	wd:Q231334	Barbara Cylejska	Queen Consort of Hungary, Germany, Bohemia and Empress Consort of Holy Roman Empire	arystokrata	1392-01-01	Celje	1451-07-11	Mielnik	Katedra świętego Wita	3	ancestor
Jan I Olbracht	wd:Q53451	wd:Q53451	Jan I Olbracht	król Polski w latach 1492-1501	polityk	1459-12-27	Kraków	1501-06-17	Toruń	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	0	ancestor/descendant
Jan I Olbracht	wd:Q53451	wd:Q93408	Elżbieta Rakuszanka	królowa polska i wielka księżna litewska	consort	1436-01-01	Wiedeń	1505-08-30	Kraków	Bazylika Archikatedralna św. Stanisława i św. Wacława w Krakowie	1	ancestor
Jan II Kazimierz Waza	wd:Q53452	wd:Q163551	Anna Habsburżanka	arcyksiężniczka austriacka, księżna Bawarii	arystokrata	1528-07-17	Praga	1590-10-16	Monachium	Katedra Najświętszej Marii Panny w Monachium	3	ancestor
